Authors,Author(s) ID,Title,Label_01,Label_02,Abstract,Year,Source title,Author Keywords,text
Luu T.T.,36640695200;,A tale of two countries: How do employees with disabilities respond to disability inclusive HR practices in tourism and hospitality industry?,style_transformational,leadership_style,"Though inclusive initiatives generally and disability inclusive practices particularly can contribute to the sustainable development goals in the tourism industry, the tourism research has been scarce about the work and life experiences of employees with disabilities and the impact of disability inclusive initiatives on such experiences. This study aims to unravel how disability inclusive HR practices influence work-family interface outcomes among employees with disabilities. South Korean and Vietnamese tourism and hospitality industries served as the contexts for comparative analysis of our research model. Valid responses were collected from 394 employees with disabilities from Vietnam-based companies and from 368 employees with disabilities from Korea-based companies. The results unveiled that in both samples, disability inclusive leadership mediated the nexuses between disability inclusive HR practices and work-family conflict as well as work-family enrichment among employees with disabilities. Leaders’ work-family conflict attenuated the negative relationship between disability inclusive leadership and employee work-family conflict in both research contexts. Nonetheless, while the interactional effect of disability inclusive leadership and leaders’ work-family enrichment was imposed on work-family enrichment among Vietnamese employees with disabilities, this moderation mechanism was not supported in the Korean sample. Implications for disability management literature and practice are discussed. © 2021 Informa UK Limited, trading as Taylor & Francis Group.",2021,Journal of Sustainable Tourism,Disability inclusive human resource practices; disability inclusive leadership; work-family conflict; work-family enrichment,Disability inclusive human resource practices; disability inclusive leadership; work-family conflict; work-family enrichment
"Yoo S., Jeong S., Song J.H., Bae S.",56837676100;57189502002;25655456100;35361533100;,Transformational leadership and knowledge creation practices in Korean and US schools: knowledge assets as mediators,style_transformational,leadership_style,"This study examined a comprehensive model including transformational leadership, individual- and organisational-level knowledge assets (i.e., work engagement and a supportive learning culture), and knowledge creation practices with a cultural comparison between South Korean and US schools. The results indicated that a principal’s transformational leadership strongly affected a supportive learning culture, which is an organisational-level knowledge asset, which in turn led to knowledge creation practices in schools. From a cross-cultural perspective, a principal’s leadership directly affected knowledge creation practices of teachers in Korean schools, whereas a supportive learning culture was found to be more influential on teachers’ attitudes and behaviours related to knowledge creation in US schools. Our study contributes to a better understanding of conditions for knowledge creation practices from a cross-cultural perspective and provides several important implications for the knowledge management literature. © Operational Research Society 2019.",2021,Knowledge Management Research and Practice,knowledge creation practices; multigroup structural equation modelling; supportive learning culture; Transformational leadership; work engagement,knowledge creation practices; multigroup structural equation modelling; supportive learning culture; Transformational leadership; work engagement
Ajgaonkar M.,57215497540;,Student leadership programme: igniting the young minds,organizational,organizational,"Learning outcomes: This case will help students to understand the following: Develop a basic understanding of competency building processes. Learn about the mentoring process and its application in leadership development. Develop awareness about the methodology for assessment of the effectiveness of training. Case overview/synopsis: Dr A. R. K. Pillai founded the Indian Leprosy Foundation in 1970 in response to the national call by late Mrs Indira Gandhi, prime minister of India, to the public-spirited people to take up leprosy eradication. It collaborated with international agencies to reduce leprosy drastically in India from four million, in 1982 to around a hundred thousand cases in 2006. In 2006, the Indian Leprosy Foundation was renamed as Indian Development Foundation (IDF) as the trustees decided to expand the work of IDF in the areas of health, children’s education and women’s empowerment. Dr Narayan Iyer, Chief Executive Officer (CEO) of IDF initiated a leadership development intervention called the Students’ leadership programme (SLP) for children in the age group of 12 to 14, from the urban poor households in 2014. It was a structured mentoring programme spanning over three months in collaboration with the schools. It aimed at incubating skills in the areas of leadership, teamwork, personality, behavioural traits and provided career guidance. It had a humble beginning in 2014 with a coverage of 50 students. Initially, IDF welcomed executives from the corporate sector as mentors. As there was a need to rapidly expand the scope of SLP to the other cities of India, IDF tied up with the graduate colleges and invited the students to be the mentors. The other objective behind this move was to create social awareness among the students from more affluent strata of society. IDF was able to dramatically increase the participation of the students through SLP by approximately up to 100,000 by 2020. However, rapid progress threw up multiple challenges. The teachers complained about the non-availability of the students for regular classes to teach the syllabus as the students were busy with SLP. The schools forced IDF to shorten the duration of SLP to two months. Also, many undergraduate mentors were unable to coach the participants due to lack of maturity and found wanting to strike a rapport with them. There was a shortage of corporate executives who volunteered for the mentoring, due to work pressures. Dr Narayan, CEO & National Coordinator and Ms Mallika Ramchandran, the project head of SLP at IDF, were worried about the desired impact of SLP on the participants and its sustainability due to these challenges. So, with the support of Dr Narayan, she initiated a detailed survey to assess the ground-level impact of SLP. The objective was to get clarity about what was working for SLP and what aspects needed to improve, to make the programme more effective. Overall feedback from the survey was very positive. The mothers had seen very positive changes in the participants’ behaviour post-SLP. The teachers had specific concerns about the effectiveness of undergraduate mentors. The need for a refresher course to inculcate ethical behaviour and the inadequacy of the two-month duration of the SLP to reinforce values were highlighted. Respondents also voiced the requirement to build responsible citizenship behaviours among the participants. Mallika was all for preparing a model to further enhance the effectiveness of SLP. Dr Narayan and Mallika embraced the challenge and they were raring to go to develop SLP as a cutting-edge leadership programme and to take it to new heights. Complexity academic level: This case can be used in courses on human resource management in postgraduate and graduate management programmes. It can also be used in the general and development management courses and during executive education programmes to teach methodologies for evaluating the effectiveness of the training interventions, with emphasis on the voluntary sector. Supplementary materials: Teaching notes are available for educators only. Subject code: CSS 6: Human Resource Management. © 2022, Emerald Publishing Limited.",2022,Emerald Emerging Markets Case Studies,Human resource management; Leadership; Mentoring; Training and development; Training techniques,Human resource management; Leadership; Mentoring; Training and development; Training techniques
"Ete Z., Sosik J.J., Cheong M., Chun J.U., Zhu W., Arenas F.J., Scherer J.A.",57201983947;7003901310;57191399526;9746952600;7404231936;57192182019;57201986410;,Leader honesty/humility and subordinate organizational citizenship behavior: a case of too-much-of-a-good-thing?,style_transformational,leadership_style,"Purpose: On the basis of theories of social cognition and moral identity and the meta-theoretical principle of “too-much-of-a-good-thing,” the purpose of this study is to develop and test a model that explains when and why leader honesty/humility promotes subordinate organizational citizenship behavior directed at individuals (OCBI) as mediated through subordinate moral identity centrality. Design/methodology/approach: In this field study, with online surveys, multisource data were collected from 218 United States Air Force officers and their subordinates. Data were analyzed with MEDCURVE SPSS macro tools. Findings: A nonlinear indirect effect of leader honesty/humility on subordinate OCBI through subordinate moral identity centrality was found. This conditional indirect effect occurred through a curvilinear (inverted U-shape) relationship between leader honesty/humility and subordinate moral identity centrality and a positive linear relationship between subordinate moral identity centrality and OCBI. Research limitations/implications: Cross-sectional data were collected. Future research might replicate findings using experimental and longitudinal designs. Practical implications: Recruiting and selecting leaders who possess a moderate level of honesty/humility may serve as the first step in producing prosocial behavior during social interactions with subordinates. Originality/value: This study extends the literature on character and leadership by applying the too-much-of-a-good-thing principle to empirically test the complex nature of the relationship between leader honesty/humility and subordinate OCBI as mediated through subordinate moral identity centrality. © 2020, Emerald Publishing Limited.",2020,Journal of Managerial Psychology,Ethics; Leadership; Positive psychology; Social identity,Ethics; Leadership; Positive psychology; Social identity
"Koburtay T., Haloub R.",57204425336;57204177837;,Does person–organization spirituality fit stimulate ethical and spiritual leaders: an empirical study in Jordan,style_transformational,leadership_style,"Purpose: This paper emphasizes the theoretical relevance that workplace spirituality may add to the person–organization (P-O) fit theory through the examination of a framework that comprises how workplace and self-spirituality fit enhances the perceived P-O spirituality fit. A related aim is to test how the perceived P-O spirituality fit enhances both employees' ethical and spiritual leadership behavior. Design/methodology/approach: Data were collected using a quantitative study of 132 employees across various organizations in Jordan. Data were firstly checked by the use of exploratory factor analysis (EFA) and reliability tests. Hypotheses have been tested by the use of hierarchical multiple regression analysis. Findings: In line with the hypotheses, the study's results exhibited that workplace and self-spirituality fit positively enhances the perceived P-O spirituality fit. The results also show that the perceived P-O spirituality fit enhances both employees' ethical and spiritual leadership behaviors. Practical implications: The present study warrants several practices for human resource management (HRM), policy and development. It suggests that HRM practices should encourage a more “spiritual– and ethical-friendly” environment by ensuring that staffing and other HRM responsibilities are clearly committed to ethics and supportive of spirituality. Specifically, within performance appraisal policies, HR managers may include specific policies and ethical action targets to promote more ethical behaviors. There may be regular monitoring to track the trajectory of the HRM practices in this regard. Originality/value: The contribution of this paper extends beyond the vast literature on P-O fit with the generation of a new concept (i.e. P-O spirituality fit) to the literature in a Muslim-majority country. This offers reinvigorated awareness of the topic under study and suggests specific future research directions. © 2020, Emerald Publishing Limited.",2022,Personnel Review,Ethics; Leadership; Person–organization fit; Spirituality,Ethics; Leadership; Person–organization fit; Spirituality
Miller M.T.,57189893953;,Do learning organizations learn? Higher education institutions and pandemic response strategies,organizational,organizational,"Purpose: This study was designed to address the problem of how higher education institutions, as organizations designed to promote learning, responded to the COVID pandemic and the suspension of in-person instruction. The purpose of this paper was specifically to explore how institutions go about learning from the pandemic to better prepare themselves for the future that they will face. Design/methodology/approach: A researcher-developed survey instrument was distributed electronically to 300 faculty leaders at randomly selected universities in the USA. With three follow-up e-mail requests, the survey had a 31% usable response rate. Findings: Survey results indicated that institutional leadership did not make strong use of shared governance in responding to the COVID pandemic in creating operational response strategies. Further, institutions did not alter their policies or make structural changes to be more adept in facing the challenges of a global pandemic and its impact on the financial well-being of the institutions. Although institutions did make changes to their attitudes about students, these were not developmental changes but rather behavioral modification expectations. Originality/value: This study drew upon data collected after the first three months of the global COVID pandemic, providing an important first-look at organizational behavior in response to a largely unplanned global event. © 2020, Emerald Publishing Limited.",2020,Learning Organization,Change management; Education; Higher education; Innovation; Knowledge organizations,Change management; Education; Higher education; Innovation; Knowledge organizations
"Lu H., Xu W., Cai S., Yang F., Chen Q.",56537316200;57482136000;57671116900;57481656400;57482136100;,Does top management team responsible leadership help employees go green? The role of green human resource management and environmental felt-responsibility,style_ethical,leadership_style,"Drawing on social information processing theory, the current study investigates the relationship between top management team (TMT) responsible leadership and employee organizational citizenship behavior for the environment (OCBE) from a vertical perspective, and whether green human resource management (GHRM) and employee environmental felt-responsibility can play a sequential mediating role between them. Totally, 102 middle-level managers and 527 employees in 102 Chinese teams voluntarily participated in our study. Drawing on above data, our study verifies that TMT responsible leadership was positively associated with both GHRM and employee environmental felt-responsibility. In addition, GHRM mediated the positive effects of TMT responsible leadership and employee environmental felt-responsibility. Also, GHRM can further promote employee OCBE through employee environmental felt-responsibility. Overall, the positive relationship between TMT responsible leadership and employee OCBE was sequentially mediated by GHRM and employee environmental felt-responsibility. Therefore, the current study shows the way to achieve corporate environmental sustainability strategy. © 2022 ERP Environment and John Wiley & Sons Ltd.",2022,Corporate Social Responsibility and Environmental Management,environmental felt-responsibility; GHRM; OCBE; TMT responsible leadership,environmental felt-responsibility; GHRM; OCBE; TMT responsible leadership
"Aryati A.S., Sudiro A., Hadiwidjaja D., Noermijati N.",57202266557;57193770553;57202265140;56205172900;,The influence of ethical leadership to deviant workplace behavior mediated by ethical climate and organizational commitment,style_ethical,leadership_style,"Purpose: The purpose of this study is to analyze and explain the influence of ethical leadership, ethical climate and organizational commitment toward employee deviance in a workplace. Design/methodology/approach: This study was conducted in Malang Regency Government by using a sample of 120 respondents and Generalized Structured Component Analysis (GeSCA). Findings: From the study, it is found that ethical leadership could influence the formation of ethical climate in an organization which in turn will negatively affect the deviant behavior in the workplace. The results also indicate that the effect of ethical leadership is either direct or indirect toward the deviant behavior in the workplace. The indirect impact of this ethical leadership includes the sharpened perception of ethical climate which eventually will reduce the deviant behavior in the workplace. Originality/value: It is interesting that ethical leadership has no significant effect on organizational commitment but on ethical climate and in the end, it will influence the improvement of organizational commitment. © 2018, Emerald Publishing Limited.",2018,International Journal of Law and Management,Deviant behavior in the workplace; ethical climate; Ethical leadership; Organizational commitment,Deviant behavior in the workplace; ethical climate; Ethical leadership; Organizational commitment
"Supriyanto A.S., Ekowati V.M., Maghfuroh U.",57189601952;57193778020;57211892956;,Do organizational citizenship behavior and work satisfaction mediate the relationship between spiritual leadership and employee performance?,style_spiritual,leadership_style,"This study aims to analyze the role of organizational citizenship behavior (OCB) and work satisfaction to mediate the effect of spiritual leadership of employee performance at Bank BRI shariah Malang. There were 154 employees working at Bank BRI Shariah Malang and all were selected as sample for performing the survey. Data was collected directly from respondents using questionnaires and the study is explanatory research type. The analysis used was Partial Least Square. The research results show that Spiritual leadership did not directly influence on employee performance, OCB mediated the effect of spiritual leadership on employee performance, and job satisfaction mediated the effect of spiritual leadership on employee performance. © 2020 by the authors;",2020,Management Science Letters,Employee Performance; Organizational Citizenship Behavior; Satisfaction; Spiritual Leadership,Employee Performance; Organizational Citizenship Behavior; Satisfaction; Spiritual Leadership
"Srivastava U.R., Maurya V.",36167691700;57223968669;,Organizational and Individual Level Antecedents of Psychological Capital and its Associated Outcomes: Development of a Conceptual Framework,style_ethical,leadership_style,"The importance of positivity in life has been recognized long time back with the pioneering works of Seligman. Positive psychology as a field was founded on the belief that people want to lead meaningful and fulfilling lives, to cultivate what is best within them, and enhance their experiences of love, work and play. However, the potential need to incorporate the principles of positive psychology to enhance the lives of employees at workplace has been identified very lately. This review article starts with the journey from positive psychology to positive organizational behaviour (POB) followed by the elaborated conceptual development of psychological capital (PsyCap) and its uniqueness in relation to other positive constructs. Next section of the article presents evidence of major theoretical contributions in developing the field of POB and PsyCap along with distinction between states versus trait paradigm in Psychology. The purpose of this article is to provide an overview of recently introduced concept of PsyCap and reveal its antecedents and consequences. We have synthesized and integrated recent empirical research examining the nature of the construct of PsyCap and develop a conceptual framework regarding its individual and organizational antecedents and consequences for further understanding of the relevant issues in the area of PsyCap and POB. The organizational level antecedents of PsyCap included in this article are work engagement, organizational justice, workplace social support and authentic leadership. Likewise, individual level antecedents of PsyCap covered in this article are sense of humour and positive emotions. The major potential outcomes of PsyCap in the present article included both desirable (mental health, organizational citizenship behaviour (OCB), creative performance and ethical performance) and undesirable (incivility) work-related organizational outcomes. Several preliminary propositions have been offered to guide future research and the role of PsyCap within a broad theoretical and empirical context is discussed. Finally, we have discussed the gaps in the relevant literature, major issues for future research on PsyCap along with implications and interventions about how management can enhance each within their employees for performance management, leadership development and HR development. © 2017 XLRI Jamshedpur, School of Business Management & Human Resources.",2017,Management and Labour Studies,antecedents and outcomes of PsyCap; positive organizational behaviour; Positive psychology; psychological capital; state vs. trait paradigm,antecedents and outcomes of PsyCap; positive organizational behaviour; Positive psychology; psychological capital; state vs. trait paradigm
